#Frame          dist2
    3633      52.6292
    3634      49.6846
    3635      51.1318
    3636      54.0931
    3637      53.4452
    3638      54.5132
    3639      52.0887
    3640      50.9460
    3641      52.2678
    3642      51.3728
    3643      49.8652
    3644      49.5311
    3645      51.9888
    3646      51.3403
    3647      50.2314
    3648      50.1843
    3649      47.1038
    3650      45.5413
    3651      42.7040
    3652      40.5046
    3653      40.8800
    3654      43.4470
    3655      41.6195
    3656      41.6026
    3657      37.9627
    3658      42.0701
    3659      40.8336
    3660      39.2745
    3661      40.6055
    3662      41.8507
    3663      40.9253
    3664      41.3981
    3665      38.8826
    3666      42.6366
    3667      40.6703
    3668      44.9244
    3669      51.8037
    3670      52.5600
    3671      50.0445
    3672      45.8405
    3673      51.2570
    3674      48.5720
    3675      52.8254
    3676      51.1829
    3677      50.1804
    3678      48.0425
    3679      51.2459
    3680      51.2925
    3681      50.5177
    3682      47.1107
    3683      47.5238
    3684      48.5777
    3685      46.3352
    3686      45.3535
    3687      51.0059
    3688      46.8214
    3689      43.4742
    3690      40.7174
    3691      35.7423
    3692      36.1434
    3693      41.9746
    3694      41.2174
    3695      47.4698
    3696      44.4095
    3697      46.4534
    3698      48.5717
    3699      48.3823
    3700      49.3894
    3701      48.3517
    3702      46.9145
    3703      46.5455
    3704      51.1288
    3705      49.0005
    3706      46.3264
    3707      45.8251
    3708      42.5095
    3709      41.3186
    3710      47.5793
    3711      47.0484
    3712      48.2063
    3713      49.2050
    3714      48.0737
    3715      46.4401
    3716      45.0087
    3717      39.0885
    3718      36.7833
    3719      35.4319
    3720      34.8246
    3721      34.6728
    3722      38.2952
    3723      38.2694
    3724      40.0948
    3725      38.8153
    3726      38.0996
    3727      44.9540
    3728      40.4132
    3729      43.6426
    3730      45.5810
    3731      43.5389
    3732      45.0617
    3733      48.4136
    3734      51.2285
    3735      50.8129
    3736      50.9041
    3737      50.9188
    3738      51.5300
    3739      53.3228
    3740      50.1037
    3741      46.5919
    3742      42.1636
    3743      46.3687
    3744      43.5771
    3745      42.0834
    3746      38.6709
    3747      39.4018
    3748      39.6484
    3749      38.4419
    3750      38.2091
    3751      45.0807
    3752      46.5732
    3753      48.6711
    3754      50.9807
    3755      49.7247
    3756      52.8822
    3757      49.0852
    3758      49.0350
    3759      48.4593
    3760      47.9669
    3761      48.4097
    3762      47.0898
    3763      47.5492
    3764      47.8278
    3765      45.0053
    3766      47.9301
    3767      49.1809
    3768      47.7701
    3769      48.5819
    3770      49.2713
    3771      45.3598
    3772      45.9830
    3773      49.0001
    3774      50.1511
    3775      46.5008
    3776      48.4559
    3777      47.4448
    3778      46.6701
    3779      47.2385
    3780      47.2452
    3781      46.2807
    3782      47.0079
    3783      47.6981
    3784      47.0380
    3785      46.1304
    3786      47.7160
    3787      51.3323
    3788      49.9359
    3789      48.3899
    3790      49.3206
    3791      49.7191
    3792      48.2362
    3793      45.8899
    3794      49.5162
    3795      46.8346
    3796      45.4927
    3797      46.7935
    3798      45.4618
    3799      48.8735
    3800      47.8580
    3801      49.6172
    3802      49.6312
    3803      49.1010
    3804      51.3614
    3805      51.9770
    3806      50.8031
    3807      48.8473
    3808      50.3912
    3809      51.0012
    3810      52.1305
    3811      50.1651
    3812      51.1492
    3813      49.1168
    3814      49.6343
    3815      49.3201
    3816      50.5035
    3817      47.1665
    3818      47.1647
    3819      46.5718
    3820      44.8561
    3821      46.0348
    3822      45.3485
    3823      43.1630
    3824      44.4556
    3825      48.1309
    3826      45.8681
    3827      46.5333
    3828      47.5440
    3829      45.9547
    3830      46.6734
    3831      50.4871
    3832      50.7734
    3833      50.2947
    3834      49.9658
    3835      46.4451
    3836      47.6119
    3837      46.4648
    3838      48.6709
    3839      44.6422
    3840      47.9590
    3841      46.1336
    3842      46.8868
    3843      49.1372
    3844      44.6193
    3845      45.8262
    3846      47.0620
    3847      47.4030
    3848      46.8790
    3849      48.0701
    3850      45.4969
    3851      46.5489
    3852      49.6506
    3853      48.2058
    3854      48.3685
    3855      48.9959
    3856      48.3713
    3857      48.2781
    3858      50.7166
    3859      45.3802
    3860      46.9250
    3861      48.2093
    3862      48.2002
    3863      50.1493
    3864      48.9426
    3865      51.9091
    3866      49.3275
    3867      48.5632
    3868      49.0414
    3869      47.9443
    3870      49.7238
    3871      51.5153
    3872      51.5542
    3873      52.0553
    3874      50.1379
    3875      49.9795
    3876      48.0624
    3877      47.2786
    3878      48.3326
    3879      50.0562
    3880      51.4638
    3881      49.5396
    3882      47.2356
    3883      50.4952
    3884      51.1204
    3885      49.0945
    3886      48.6365
    3887      50.6409
    3888      49.8239
    3889      50.6477
    3890      51.5577
    3891      50.6446
    3892      49.7347
    3893      50.9651
    3894      48.9883
    3895      45.6747
    3896      48.8233
    3897      47.2207
    3898      48.7269
    3899      47.7425
    3900      48.9201
    3901      50.6618
    3902      48.9636
    3903      50.0684
    3904      47.6961
    3905      45.0377
    3906      51.1925
    3907      46.2975
    3908      52.4347
    3909      48.7942
    3910      50.0073
    3911      49.7359
    3912      51.3292
    3913      50.9838
    3914      49.1259
    3915      47.3292
    3916      48.9770
    3917      48.2333
    3918      41.8970
    3919      44.4272
    3920      48.6583
    3921      51.8188
    3922      50.9585
    3923      48.2963
    3924      48.1593
    3925      47.3317
    3926      48.6834
    3927      49.8187
    3928      48.2425
    3929      51.7963
    3930      52.3507
    3931      50.6138
    3932      47.4471
    3933      48.0177
    3934      51.2136
    3935      49.7551
    3936      51.1993
    3937      50.4086
    3938      51.1342
    3939      49.2282
    3940      49.3037
    3941      49.8323
    3942      52.1342
    3943      50.7057
    3944      52.6386
    3945      51.2369
    3946      50.6511
    3947      49.7914
    3948      51.7756
    3949      50.4686
    3950      50.1403
    3951      51.5494
    3952      51.3595
    3953      49.5918
    3954      49.3697
    3955      46.6188
    3956      50.5851
    3957      50.3742
    3958      48.6976
    3959      48.7525
    3960      49.4966
    3961      47.9325
    3962      49.3638
    3963      48.8737
    3964      49.4260
    3965      49.6845
    3966      46.9136
    3967      48.6132
    3968      48.1645
    3969      48.7521
    3970      47.8062
    3971      48.6634
    3972      47.7202
    3973      48.2557
    3974      48.0630
    3975      48.2591
    3976      45.0426
    3977      47.9940
    3978      47.7309
    3979      50.6320
    3980      50.6964
    3981      51.8499
    3982      51.1954
    3983      47.8645
    3984      50.3312
    3985      46.9617
    3986      46.9777
    3987      46.2834
    3988      49.1931
    3989      47.5322
    3990      50.0748
    3991      50.9422
    3992      51.6259
    3993      51.4622
    3994      51.3948
    3995      52.7970
    3996      51.8502
    3997      51.5708
    3998      52.4609
    3999      49.1366
    4000      52.0469
    4001      52.6847
    4002      51.3312
    4003      52.8300
    4004      51.6348
    4005      51.7326
    4006      48.6320
    4007      46.9919
    4008      49.1824
    4009      46.3533
    4010      50.8056
    4011      51.7497
    4012      49.7025
    4013      54.0231
    4014      49.6888
    4015      50.9898
    4016      50.7378
    4017      50.7130
    4018      50.0136
    4019      46.7784
    4020      47.5127
    4021      43.9074
    4022      43.7878
    4023      42.2538
    4024      45.9123
    4025      46.2441
    4026      46.2384
    4027      49.0449
    4028      50.8409
    4029      49.8478
    4030      49.1485
    4031      48.5005
    4032      46.0320
    4033      49.0281
    4034      48.6775
    4035      48.9493
    4036      48.2472
    4037      47.4771
    4038      47.5231
    4039      51.6003
    4040      51.1123
    4041      48.7380
    4042      52.9767
    4043      49.7093
    4044      48.7070
    4045      45.7901
    4046      50.6896
    4047      50.8077
    4048      49.9135
    4049      47.8592
    4050      48.0920
    4051      48.5823
    4052      48.7460
    4053      47.6375
    4054      44.4343
    4055      49.8931
    4056      49.4753
    4057      45.3557
    4058      47.9831
    4059      47.7418
    4060      45.8439
    4061      48.5448
    4062      48.3144
    4063      42.7961
    4064      43.3642
    4065      46.5627
    4066      49.0342
    4067      49.0314
    4068      46.0771
    4069      45.5998
    4070      44.0795
    4071      45.8395
    4072      45.8037
    4073      48.8118
    4074      48.1041
    4075      48.2998
    4076      50.8600
    4077      50.7373
    4078      47.2560
    4079      50.2149
    4080      48.9662
    4081      51.1309
    4082      51.8975
    4083      51.0037
    4084      52.2009
    4085      52.2327
    4086      49.4527
    4087      50.9692
    4088      49.7106
    4089      50.2369
    4090      51.5583
    4091      48.5849
    4092      50.1623
    4093      48.6181
    4094      49.6057
    4095      49.8349
    4096      49.6647
    4097      50.4223
    4098      48.0432
    4099      49.9151
    4100      49.2425
    4101      51.2532
    4102      49.2621
    4103      49.5999
    4104      48.6369
    4105      51.4715
    4106      49.7879
    4107      47.5807
    4108      48.3790
    4109      50.3821
    4110      51.6395
    4111      49.9044
    4112      48.6450
    4113      42.7623
    4114      42.5489
    4115      42.8381
    4116      48.2376
    4117      49.4477
    4118      49.6655
    4119      48.7124
    4120      50.5162
    4121      47.8338
    4122      49.1015
    4123      51.1185
    4124      49.3804
