#Frame          dist1
    3606      77.9684
    3607      76.9306
    3608      78.2038
    3609      75.2396
    3610      74.7829
    3611      72.8225
    3612      72.3130
    3613      72.6249
    3614      76.2998
    3615      77.6283
    3616      70.8448
    3617      73.1564
    3618      69.5009
    3619      67.4970
    3620      64.5066
    3621      64.9486
    3622      65.3601
    3623      64.7548
    3624      64.4363
    3625      66.4903
    3626      67.4415
    3627      64.2796
    3628      64.4539
    3629      65.1692
    3630      69.6792
    3631      68.3224
    3632      64.9836
    3633      67.5671
    3634      67.5954
    3635      65.4535
    3636      63.1866
    3637      63.0336
    3638      66.8893
    3639      68.0533
    3640      67.9592
    3641      69.2228
    3642      72.2006
    3643      71.2932
    3644      72.3065
    3645      67.5739
    3646      68.0603
    3647      67.2956
    3648      65.6792
    3649      63.5358
    3650      66.0215
    3651      66.7402
    3652      67.5058
    3653      65.7889
    3654      63.3565
    3655      61.5942
    3656      64.0699
    3657      65.0569
    3658      66.9267
    3659      65.3529
    3660      65.0475
    3661      66.5176
    3662      64.6726
    3663      64.4683
    3664      63.1044
    3665      65.2303
    3666      66.7082
    3667      63.6647
    3668      67.2375
    3669      65.2212
    3670      63.5328
    3671      65.7261
    3672      67.2749
    3673      65.5191
    3674      64.0105
    3675      64.1084
    3676      67.0475
    3677      65.0792
    3678      68.0586
    3679      68.6319
    3680      66.9435
    3681      66.3488
    3682      67.3485
    3683      65.2610
    3684      66.2809
    3685      68.1304
    3686      66.8657
    3687      67.4719
    3688      63.9927
    3689      62.7287
    3690      67.4906
    3691      64.7204
    3692      64.7133
    3693      68.9820
    3694      68.3363
    3695      66.3100
    3696      68.2698
    3697      65.8334
    3698      66.4583
    3699      63.8076
    3700      64.6640
    3701      69.1491
    3702      71.5782
    3703      72.4877
    3704      71.3153
    3705      70.5385
    3706      73.3759
    3707      72.9401
    3708      73.5457
    3709      73.5704
    3710      71.0680
    3711      65.9417
    3712      67.3735
    3713      67.3130
    3714      68.1505
    3715      66.5817
    3716      70.1211
    3717      70.8129
    3718      68.1579
    3719      69.1674
    3720      70.8006
    3721      68.2360
    3722      69.1903
    3723      69.8033
    3724      70.8267
    3725      72.2032
    3726      73.6374
    3727      71.0312
    3728      70.6899
    3729      73.8377
    3730      73.1965
    3731      74.0785
    3732      72.1080
    3733      69.4124
    3734      66.9336
    3735      67.0243
    3736      67.4627
    3737      69.1350
    3738      70.9918
    3739      71.5993
    3740      72.7372
    3741      72.2113
    3742      70.6837
    3743      71.3131
    3744      71.2126
    3745      71.2825
    3746      71.2271
    3747      69.3246
    3748      69.6260
    3749      69.5309
    3750      67.1670
    3751      68.7260
    3752      68.8884
    3753      69.6951
    3754      67.7097
    3755      67.8898
    3756      69.4422
    3757      71.0834
    3758      72.0054
    3759      73.2050
    3760      75.3542
    3761      75.6923
    3762      73.7823
    3763      75.6903
    3764      73.6764
    3765      76.0975
    3766      74.1027
    3767      75.9222
    3768      77.4339
    3769      74.6849
    3770      74.6019
    3771      76.4516
    3772      78.2756
    3773      76.9690
    3774      75.2548
    3775      78.8366
    3776      75.8087
    3777      76.7153
    3778      77.3410
    3779      75.7084
    3780      77.4391
    3781      77.3818
    3782      79.9730
    3783      80.2009
    3784      78.1501
    3785      78.2957
    3786      79.1274
    3787      78.3436
    3788      77.4200
    3789      79.2008
    3790      79.9899
    3791      79.7476
    3792      79.7230
    3793      79.2217
    3794      76.4468
    3795      79.9032
    3796      77.6980
    3797      77.7826
    3798      77.8184
    3799      78.4706
    3800      78.6052
    3801      77.1541
    3802      79.2647
    3803      77.9223
    3804      75.9717
    3805      75.2672
    3806      77.5696
    3807      76.6594
    3808      73.9742
    3809      75.4550
    3810      75.5993
    3811      76.3781
    3812      77.5187
    3813      76.0191
    3814      75.7372
    3815      76.0671
    3816      76.3840
    3817      76.3433
    3818      75.7626
    3819      75.9202
    3820      74.0868
    3821      74.4829
    3822      74.0963
    3823      73.8142
    3824      73.8546
    3825      71.8953
    3826      71.6651
    3827      71.6094
    3828      71.0946
    3829      76.5658
    3830      75.5146
    3831      74.5272
    3832      74.7975
    3833      74.0983
    3834      73.0744
    3835      75.5630
    3836      72.4655
    3837      74.1597
    3838      78.4432
    3839      81.5539
    3840      80.9086
    3841      81.2005
    3842      80.3953
    3843      80.4607
    3844      81.4505
    3845      81.7034
    3846      83.1129
    3847      83.2028
    3848      80.6946
    3849      81.0890
    3850      84.3622
    3851      81.1764
    3852      81.9119
    3853      81.6235
    3854      83.1065
    3855      81.4037
    3856      81.0065
    3857      80.5350
    3858      77.9544
    3859      80.5572
    3860      80.4329
    3861      79.2972
    3862      78.3767
    3863      78.5824
    3864      77.4340
    3865      75.9375
    3866      77.6007
    3867      77.2620
    3868      77.5113
    3869      78.8254
    3870      77.6939
    3871      74.7211
    3872      78.1007
    3873      76.8911
    3874      75.7101
    3875      77.5548
    3876      77.8615
    3877      77.3865
    3878      77.3083
    3879      74.5529
    3880      75.4163
    3881      78.4112
    3882      81.2909
    3883      77.7324
    3884      80.0454
    3885      81.0512
    3886      82.4358
    3887      81.8395
    3888      78.4782
    3889      77.9752
    3890      76.4853
    3891      77.4143
    3892      80.2296
    3893      78.6096
    3894      81.8944
    3895      80.2166
    3896      77.4563
    3897      81.0621
    3898      82.3199
    3899      81.9011
    3900      81.6204
    3901      81.2082
    3902      79.9125
    3903      79.0051
    3904      77.9111
    3905      80.5591
    3906      80.9571
    3907      78.5554
    3908      80.4196
    3909      81.2343
    3910      77.1190
    3911      75.7784
    3912      74.7094
    3913      76.5079
    3914      79.1203
    3915      80.9702
    3916      81.1548
    3917      83.4069
    3918      85.7046
    3919      85.0136
    3920      82.1010
    3921      80.1120
    3922      80.2449
    3923      77.6031
    3924      78.0799
    3925      79.6295
    3926      79.4227
    3927      78.6071
    3928      79.9742
    3929      80.7310
    3930      79.2246
    3931      80.6802
    3932      83.2033
    3933      79.9464
    3934      79.5019
    3935      80.9398
    3936      77.8768
    3937      75.4662
    3938      75.7316
    3939      76.4757
    3940      77.5504
    3941      79.1319
    3942      77.6707
    3943      79.4134
    3944      79.3156
    3945      80.5667
    3946      80.7737
    3947      80.9093
    3948      78.7609
    3949      78.7507
    3950      79.1931
    3951      80.7908
    3952      81.0003
    3953      79.3440
    3954      79.8674
    3955      80.6336
    3956      78.4875
    3957      81.7571
    3958      80.8783
    3959      79.4168
    3960      77.8700
    3961      77.5748
    3962      75.4920
    3963      76.5734
    3964      78.6059
    3965      78.0118
    3966      82.7186
    3967      83.6380
    3968      85.8385
    3969      84.6291
    3970      84.2798
    3971      83.9209
    3972      84.1353
    3973      85.1047
    3974      87.1535
    3975      89.1902
    3976      89.3813
    3977      88.8090
    3978      91.4710
    3979      92.7608
    3980      92.1966
    3981      89.4525
    3982      87.5487
    3983      88.4961
    3984      87.2308
    3985      86.5111
    3986      87.8842
    3987      88.3484
    3988      86.1709
    3989      87.6759
    3990      88.0983
    3991      89.9142
    3992      90.2620
    3993      89.2172
    3994      89.3620
    3995      85.8824
    3996      85.3879
    3997      87.9319
    3998      84.4868
    3999      85.4690
    4000      82.5912
    4001      83.9569
    4002      82.9106
    4003      82.8641
    4004      83.6709
    4005      83.4024
    4006      83.5104
    4007      82.4987
    4008      82.1542
    4009      82.6699
    4010      81.9931
    4011      82.6212
    4012      82.7236
    4013      79.9446
    4014      80.7896
    4015      83.3604
    4016      84.7060
    4017      84.0873
    4018      83.7767
    4019      83.9451
    4020      87.9579
    4021      87.4213
    4022      87.3271
    4023      86.9989
    4024      87.0608
    4025      86.1040
    4026      84.9246
    4027      84.7028
    4028      86.8279
    4029      87.9693
    4030      88.5890
    4031      89.6324
    4032      91.3654
    4033      90.3257
    4034      88.7943
    4035      86.0622
    4036      85.6802
    4037      83.6688
    4038      82.6270
    4039      80.9636
    4040      80.5512
    4041      83.8272
    4042      84.7789
    4043      82.1520
    4044      79.7233
    4045      76.9112
    4046      80.7243
    4047      78.7754
    4048      82.0587
    4049      84.6879
    4050      86.8932
    4051      84.6875
    4052      88.9428
    4053      88.0509
    4054      89.1807
    4055      85.2035
    4056      86.4014
    4057      86.3954
    4058      85.1994
    4059      88.1234
    4060      87.6544
    4061      84.4821
    4062      89.0328
    4063      90.2976
    4064      87.2880
    4065      88.6775
    4066      87.8636
    4067      88.6704
    4068      86.0140
    4069      90.3774
    4070      91.0522
    4071      91.7077
    4072      90.8375
    4073      92.9455
    4074      93.0541
    4075      94.5461
    4076      93.9828
    4077      93.2348
    4078      93.1573
    4079      89.9644
    4080      90.2820
    4081      89.4923
    4082      85.8956
    4083      84.6254
    4084      84.5476
    4085      84.1616
    4086      87.2440
    4087      85.9364
    4088      83.6780
    4089      81.4237
    4090      83.2871
    4091      85.0514
    4092      87.1981
    4093      87.7031
    4094      87.2597
    4095      89.3409
    4096      88.5254
    4097      85.0099
