#Frame          dist2
    4119      39.4384
    4120      36.8257
    4121      37.4986
    4122      39.8155
    4123      40.8691
    4124      42.7294
    4125      43.2725
    4126      41.9781
    4127      40.8593
    4128      41.7037
    4129      42.2200
    4130      43.0395
    4131      41.2328
    4132      40.8716
    4133      42.4116
    4134      43.4093
    4135      43.6334
    4136      48.2283
    4137      45.3292
    4138      46.8154
    4139      44.4205
    4140      43.5770
    4141      42.1621
    4142      42.7679
    4143      43.7246
    4144      43.1590
    4145      43.7111
    4146      40.4116
    4147      38.6635
    4148      42.0745
    4149      41.7403
    4150      41.2572
    4151      42.1731
    4152      42.2593
    4153      42.1523
    4154      43.5708
    4155      41.5605
    4156      40.0988
    4157      41.8701
    4158      40.4093
    4159      40.7050
    4160      40.9603
    4161      39.7621
    4162      39.4580
    4163      39.6730
    4164      39.4517
    4165      40.8574
    4166      37.7078
    4167      39.3271
    4168      41.2725
    4169      40.9721
    4170      39.8789
    4171      38.4729
    4172      39.7090
    4173      40.4389
    4174      39.2662
    4175      41.8110
    4176      42.1726
    4177      40.3567
    4178      42.5154
    4179      43.4864
    4180      43.2223
    4181      41.9620
    4182      42.8468
    4183      44.1275
    4184      44.0004
    4185      41.9415
    4186      38.6665
    4187      39.9229
    4188      39.4765
    4189      37.6203
    4190      38.6744
    4191      40.8438
    4192      39.8536
    4193      40.0175
    4194      40.6824
    4195      43.3973
    4196      42.2303
    4197      44.0522
    4198      46.7155
    4199      47.4369
    4200      44.5241
    4201      43.1741
    4202      44.9710
    4203      45.9473
    4204      43.7745
    4205      46.8093
    4206      48.8772
    4207      46.2082
    4208      46.7741
    4209      47.8750
    4210      43.8703
    4211      45.7459
    4212      47.7692
    4213      46.5053
    4214      47.3317
    4215      46.0104
    4216      47.6387
    4217      46.9910
    4218      47.2679
    4219      43.7534
    4220      43.3499
    4221      44.0675
    4222      43.3357
    4223      48.0276
    4224      43.7718
    4225      45.5176
    4226      43.1380
    4227      44.4013
    4228      43.0476
    4229      42.8083
    4230      41.0641
    4231      42.5933
    4232      43.3898
    4233      46.7315
    4234      48.9025
    4235      46.7960
    4236      46.2023
    4237      47.7293
    4238      49.0382
    4239      48.9702
    4240      47.4230
    4241      47.8486
    4242      49.7187
    4243      48.9443
    4244      45.9109
    4245      49.5524
    4246      47.9047
    4247      47.4225
    4248      45.7038
    4249      45.2841
    4250      42.6089
    4251      42.8197
    4252      45.0344
    4253      46.4239
    4254      48.2081
    4255      46.9857
    4256      45.1630
    4257      46.2246
    4258      44.2415
    4259      44.6145
    4260      44.3067
    4261      42.8032
    4262      44.6645
    4263      43.2014
    4264      43.8846
    4265      44.1034
    4266      43.9787
    4267      43.9139
    4268      44.6352
    4269      45.5184
    4270      42.9793
    4271      42.3362
    4272      43.7073
    4273      43.3644
    4274      49.4204
    4275      48.0880
    4276      48.1674
    4277      46.4151
    4278      44.1610
    4279      46.3015
    4280      45.3471
    4281      43.8800
    4282      42.4976
    4283      43.2266
    4284      44.4333
    4285      44.7443
    4286      46.2186
    4287      47.1638
    4288      48.6142
    4289      48.8639
    4290      48.5414
    4291      46.7268
    4292      47.4223
    4293      49.7167
    4294      47.6462
    4295      48.7285
    4296      50.5141
    4297      47.4693
    4298      47.6327
    4299      49.5232
    4300      47.8841
    4301      49.8196
    4302      48.2274
    4303      47.0065
    4304      47.3058
    4305      48.7585
    4306      49.4673
    4307      49.7893
    4308      48.6253
    4309      47.8828
    4310      46.0104
    4311      48.4975
    4312      46.5188
    4313      47.4742
    4314      46.4654
    4315      45.8564
    4316      46.3446
    4317      45.4589
    4318      44.8682
    4319      47.0339
    4320      46.8548
    4321      44.4532
    4322      45.8358
    4323      45.9239
    4324      46.0259
    4325      43.5276
    4326      44.0141
    4327      46.5122
    4328      45.9256
    4329      45.8039
    4330      46.0762
    4331      44.9177
    4332      46.2581
    4333      46.9992
    4334      47.2538
    4335      49.6174
    4336      47.7010
    4337      47.7751
    4338      47.4741
    4339      45.7559
    4340      47.0212
    4341      46.9696
    4342      47.3354
    4343      48.6915
    4344      48.5868
    4345      48.0327
    4346      47.9472
    4347      49.3033
    4348      49.7062
    4349      50.6094
    4350      47.5527
    4351      49.1300
    4352      48.1564
    4353      46.7091
    4354      47.9812
    4355      47.3747
    4356      47.6456
    4357      48.2013
    4358      48.5234
    4359      50.2696
    4360      47.9808
    4361      48.2586
    4362      48.4835
    4363      47.6873
    4364      48.0520
    4365      48.1418
    4366      48.9926
    4367      46.4277
    4368      47.9056
    4369      47.7737
    4370      48.0460
    4371      46.5979
    4372      46.9295
    4373      46.5629
    4374      47.8383
    4375      45.9014
    4376      46.0533
    4377      47.2452
    4378      44.2333
    4379      42.0725
    4380      42.6239
    4381      41.3184
    4382      42.4399
    4383      41.6478
    4384      41.6478
    4385      42.1196
    4386      45.5372
    4387      43.6403
    4388      41.3125
    4389      39.6416
    4390      39.7972
    4391      43.9421
    4392      46.7076
    4393      45.1063
    4394      46.4524
    4395      44.3420
    4396      45.7257
    4397      46.1632
    4398      48.2403
    4399      47.0576
    4400      46.4993
    4401      45.3480
    4402      48.9170
    4403      45.9416
    4404      49.6049
    4405      49.9568
    4406      49.1280
    4407      49.8038
    4408      49.8520
    4409      50.0625
    4410      49.8996
    4411      52.3301
    4412      52.6376
    4413      50.4589
    4414      52.8887
    4415      53.1393
    4416      52.3949
    4417      52.0536
    4418      51.2591
    4419      51.5152
    4420      50.1733
    4421      48.6181
    4422      49.9759
    4423      51.2535
    4424      49.4743
    4425      48.3244
    4426      49.7559
    4427      48.8182
    4428      49.4060
    4429      50.0809
    4430      49.3696
    4431      48.1508
    4432      43.1157
    4433      44.0008
    4434      44.5932
    4435      46.7255
    4436      42.0946
    4437      45.8849
    4438      43.7765
    4439      44.0698
    4440      46.4788
    4441      47.2329
    4442      47.5958
    4443      46.3883
    4444      47.9466
    4445      47.4219
    4446      47.6965
    4447      48.3132
    4448      50.8529
    4449      51.6703
    4450      51.8570
    4451      51.2341
    4452      49.0182
    4453      50.0016
    4454      50.0723
    4455      50.6595
    4456      51.1577
    4457      50.7366
    4458      51.8537
    4459      50.7305
    4460      50.7052
    4461      51.7636
    4462      47.7988
    4463      44.6584
    4464      48.9828
    4465      45.4436
    4466      46.5052
    4467      45.9494
    4468      46.5945
    4469      48.6717
    4470      44.9373
    4471      43.3556
    4472      47.8665
    4473      46.1950
    4474      47.7535
    4475      46.8976
    4476      46.5407
    4477      46.1640
    4478      46.7616
    4479      48.6839
    4480      47.9535
    4481      47.7326
    4482      47.3358
    4483      46.4645
    4484      49.1788
    4485      45.8589
    4486      49.7342
    4487      47.0633
    4488      49.1160
    4489      47.0440
    4490      49.5571
    4491      49.1209
    4492      48.9898
    4493      47.7872
    4494      47.4256
    4495      50.3858
    4496      47.3902
    4497      48.0733
    4498      46.8191
    4499      49.9896
    4500      47.3513
    4501      48.8959
    4502      49.4612
    4503      48.3545
    4504      49.9562
    4505      48.9300
    4506      49.2298
    4507      50.0249
    4508      49.2965
    4509      50.0984
    4510      47.8166
    4511      45.5211
    4512      48.3155
    4513      46.1097
    4514      48.9374
    4515      47.4091
    4516      48.4211
    4517      48.8611
    4518      44.8790
    4519      44.0819
    4520      46.3508
    4521      44.5236
    4522      45.7880
    4523      46.0178
    4524      44.8254
    4525      45.5125
    4526      44.0665
    4527      44.6004
    4528      46.2314
    4529      44.8121
    4530      44.2639
    4531      45.9452
    4532      44.5384
    4533      44.3441
    4534      46.0712
    4535      47.4065
    4536      47.2893
    4537      45.2420
    4538      45.6863
    4539      46.3778
    4540      46.1388
    4541      44.5671
    4542      44.8447
    4543      44.8263
    4544      47.3086
    4545      44.9298
    4546      44.2153
    4547      43.1060
    4548      44.6449
    4549      43.6867
    4550      45.5514
    4551      43.8719
    4552      46.4567
    4553      46.0744
    4554      44.3612
    4555      43.8972
    4556      44.8383
    4557      44.4108
    4558      43.6098
    4559      42.7172
    4560      43.6539
    4561      45.1797
    4562      46.2239
    4563      45.7749
    4564      43.8004
    4565      45.7162
    4566      45.5045
    4567      42.3832
    4568      42.3312
    4569      43.0389
    4570      41.2312
    4571      39.5256
    4572      42.6770
    4573      40.4787
    4574      40.6804
    4575      41.3977
    4576      43.4389
    4577      42.2883
    4578      41.0862
    4579      42.5885
    4580      45.1569
    4581      45.8143
    4582      46.4541
    4583      44.2642
    4584      44.5544
    4585      42.1080
    4586      42.9089
    4587      41.9597
    4588      42.0439
    4589      41.4304
    4590      42.8850
    4591      44.3769
    4592      44.7494
    4593      46.1851
    4594      47.4348
    4595      45.5034
    4596      47.9096
    4597      47.5608
    4598      49.4104
    4599      47.4927
    4600      45.8417
    4601      45.2859
    4602      44.1205
    4603      45.6678
    4604      46.7881
    4605      47.0795
    4606      47.8317
    4607      46.3666
    4608      46.8379
    4609      42.8072
    4610      46.4448
