#Frame          dist1
    3696      82.0597
    3697      81.9516
    3698      82.1236
    3699      82.2423
    3700      81.5562
    3701      83.2628
    3702      81.4718
    3703      79.6493
    3704      79.4058
    3705      80.2334
    3706      80.7110
    3707      80.3423
    3708      79.5658
    3709      80.3905
    3710      79.7984
    3711      79.0232
    3712      79.4580
    3713      79.3548
    3714      79.6680
    3715      79.4004
    3716      79.1354
    3717      78.9782
    3718      79.7982
    3719      79.2037
    3720      78.0832
    3721      78.0803
    3722      79.4489
    3723      80.9753
    3724      82.5081
    3725      80.1920
    3726      78.7042
    3727      79.5940
    3728      78.1394
    3729      77.8907
    3730      78.5546
    3731      76.9663
    3732      77.6176
    3733      78.7125
    3734      80.6958
    3735      78.9991
    3736      79.2976
    3737      79.7932
    3738      81.3971
    3739      82.1266
    3740      81.1342
    3741      81.5801
    3742      80.8234
    3743      80.9013
    3744      80.9720
    3745      79.9614
    3746      80.1420
    3747      80.0904
    3748      78.8249
    3749      77.6910
    3750      78.0978
    3751      75.0700
    3752      75.7123
    3753      75.0499
    3754      77.5490
    3755      77.4210
    3756      77.1255
    3757      77.1941
    3758      76.9187
    3759      77.0489
    3760      78.0278
    3761      76.5010
    3762      76.7017
    3763      77.7315
    3764      76.6279
    3765      77.2154
    3766      76.3292
    3767      78.2130
    3768      76.6720
    3769      75.9137
    3770      77.5576
    3771      79.4024
    3772      79.0373
    3773      80.6302
    3774      78.9273
    3775      79.7991
    3776      79.8062
    3777      80.1816
    3778      79.7815
    3779      78.1491
    3780      78.1049
    3781      80.9885
    3782      77.7707
    3783      78.1491
    3784      77.7337
    3785      77.5420
    3786      77.8314
    3787      78.2545
    3788      78.4869
    3789      79.3184
    3790      79.5807
    3791      81.7134
    3792      80.4647
    3793      80.2412
    3794      81.3977
    3795      80.7977
    3796      80.3621
    3797      78.8978
    3798      82.6678
    3799      81.8352
    3800      82.5417
    3801      83.8458
    3802      83.9276
    3803      83.1200
    3804      83.2988
    3805      85.4310
    3806      83.5215
    3807      82.1526
    3808      81.7724
    3809      80.9012
    3810      79.6685
    3811      79.9448
    3812      82.3069
    3813      82.8910
    3814      82.5151
    3815      82.1896
    3816      80.6536
    3817      82.5820
    3818      84.5901
    3819      85.0961
    3820      83.8349
    3821      84.6720
    3822      85.1337
    3823      85.7200
    3824      83.8781
    3825      84.6630
    3826      84.0885
    3827      84.2176
    3828      83.1793
    3829      84.6777
    3830      84.1893
    3831      83.6912
    3832      84.7021
    3833      84.1725
    3834      84.0516
    3835      84.5355
    3836      83.9792
    3837      84.8136
    3838      85.7968
    3839      84.1571
    3840      84.4577
    3841      85.4685
    3842      84.5215
    3843      84.1500
    3844      85.0591
    3845      84.7080
    3846      85.5771
    3847      83.8268
    3848      83.6669
    3849      84.4713
    3850      85.7942
    3851      85.8649
    3852      84.9934
    3853      84.9763
    3854      85.0809
    3855      86.2406
    3856      85.2478
    3857      83.8902
    3858      84.6053
    3859      83.5816
    3860      83.1862
    3861      84.6668
    3862      82.6801
    3863      82.6978
    3864      82.6008
    3865      83.6910
    3866      83.3770
    3867      85.3033
    3868      86.2200
    3869      86.4300
    3870      87.4105
    3871      86.6801
    3872      86.1084
    3873      86.2894
    3874      86.6420
    3875      87.3684
    3876      86.4503
    3877      86.6305
    3878      86.0507
    3879      86.3994
    3880      84.4309
    3881      85.1729
    3882      85.1041
    3883      84.8392
    3884      83.0728
    3885      83.0740
    3886      83.5468
    3887      82.9493
    3888      84.5969
    3889      84.9228
    3890      82.7833
    3891      83.0999
    3892      82.5654
    3893      82.1358
    3894      83.1831
    3895      84.2183
    3896      83.3760
    3897      84.3813
    3898      83.7095
    3899      85.6045
    3900      83.2876
    3901      84.2545
    3902      83.3764
    3903      82.5345
    3904      82.0115
    3905      82.7341
    3906      82.8391
    3907      80.2704
    3908      80.8013
    3909      81.3737
    3910      81.6425
    3911      81.4136
    3912      82.4347
    3913      83.3833
    3914      84.4857
    3915      83.7663
    3916      81.9578
    3917      82.3741
    3918      84.4275
    3919      84.7612
    3920      83.0388
    3921      80.5524
    3922      83.0670
    3923      81.6532
    3924      80.2684
    3925      81.8960
    3926      81.7698
    3927      82.7044
    3928      83.4018
    3929      82.8608
    3930      83.2299
    3931      84.0032
    3932      84.1361
    3933      83.4032
    3934      84.4669
    3935      81.4040
    3936      83.7379
    3937      81.4676
    3938      79.6591
    3939      80.1705
    3940      80.2958
    3941      79.2762
    3942      78.8111
    3943      78.9730
    3944      78.3290
    3945      77.9879
    3946      80.1704
    3947      81.2381
    3948      80.8970
    3949      79.9072
    3950      78.5856
    3951      77.6452
    3952      77.1371
    3953      76.0774
    3954      78.1090
    3955      76.3612
    3956      75.4557
    3957      75.5431
    3958      74.9074
    3959      73.9172
    3960      74.5315
    3961      75.1764
    3962      73.8194
    3963      74.9019
    3964      74.9449
    3965      75.6825
    3966      74.6189
    3967      74.7350
    3968      75.1541
    3969      73.5271
    3970      74.2283
    3971      73.2007
    3972      73.1254
    3973      74.2731
    3974      71.1826
    3975      70.9648
    3976      71.2315
    3977      69.6724
    3978      71.3943
    3979      71.5753
    3980      72.9509
    3981      74.1457
    3982      73.4705
    3983      72.4228
    3984      71.2042
    3985      71.3872
    3986      72.3919
    3987      73.0923
    3988      72.8272
    3989      70.6127
    3990      70.1462
    3991      69.3626
    3992      71.0665
    3993      69.6137
    3994      69.2096
    3995      72.0524
    3996      71.3423
    3997      71.3793
    3998      69.7599
    3999      70.1698
    4000      71.0022
    4001      58.1236
    4002      56.9393
    4003      55.5150
    4004      55.3749
    4005      57.0771
    4006      57.0269
    4007      56.6057
    4008      54.9207
    4009      56.1471
    4010      56.3562
    4011      58.9704
    4012      60.6777
    4013      62.0531
    4014      59.5594
    4015      60.1196
    4016      58.8483
    4017      59.2966
    4018      60.4608
    4019      61.3059
    4020      59.8343
    4021      59.5510
    4022      59.5735
    4023      58.7967
    4024      60.3463
    4025      60.2802
    4026      59.3226
    4027      59.3015
    4028      61.9922
    4029      63.0700
    4030      60.7507
    4031      60.5398
    4032      59.5980
    4033      59.5713
    4034      60.8987
    4035      59.5622
    4036      59.1250
    4037      59.8593
    4038      60.9260
    4039      60.7975
    4040      59.3100
    4041      60.7797
    4042      60.9354
    4043      60.5032
    4044      60.3961
    4045      59.5015
    4046      62.8203
    4047      63.2643
    4048      61.5871
    4049      62.5903
    4050      61.4149
    4051      59.5210
    4052      60.2475
    4053      60.0390
    4054      61.1529
    4055      61.9261
    4056      60.1501
    4057      60.3685
    4058      59.4778
    4059      60.6099
    4060      60.3251
    4061      60.0939
    4062      60.1141
    4063      60.5322
    4064      58.3073
    4065      57.9219
    4066      57.6993
    4067      60.4273
    4068      60.8077
    4069      59.9263
    4070      58.6553
    4071      60.3002
    4072      61.6918
    4073      61.0074
    4074      61.5907
    4075      61.2398
    4076      59.3666
    4077      60.7100
    4078      59.9556
    4079      58.8508
    4080      57.9018
    4081      57.6584
    4082      58.7839
    4083      59.9549
    4084      58.3650
    4085      59.4732
    4086      58.1636
    4087      56.8846
    4088      57.2981
    4089      58.4172
    4090      57.2194
    4091      56.7461
    4092      55.6226
    4093      56.7409
    4094      54.5556
    4095      57.2781
    4096      56.6774
    4097      57.8099
    4098      60.2851
    4099      59.6846
    4100      61.5217
    4101      62.3460
    4102      61.1262
    4103      61.1744
    4104      62.2856
    4105      62.7263
    4106      62.5437
    4107      63.0827
    4108      63.5597
    4109      62.1252
    4110      62.2845
    4111      61.4448
    4112      61.3084
    4113      60.3957
    4114      61.9498
    4115      61.0938
    4116      60.9816
    4117      58.7573
    4118      59.0132
    4119      59.6270
    4120      58.3731
    4121      59.4866
    4122      57.6648
    4123      59.2426
    4124      57.7550
    4125      58.1844
    4126      58.9807
    4127      58.2274
    4128      56.5424
    4129      56.2360
    4130      57.7523
    4131      58.7938
    4132      60.0745
    4133      60.0584
    4134      59.4143
    4135      59.5450
    4136      60.0755
    4137      59.1968
    4138      60.4721
    4139      60.2190
    4140      60.9795
    4141      61.2392
    4142      59.8608
    4143      60.5989
    4144      62.9744
    4145      60.9012
    4146      58.7734
    4147      56.9435
    4148      58.5179
    4149      59.1862
    4150      57.1935
    4151      58.7136
    4152      60.0959
    4153      58.9164
    4154      59.6617
    4155      59.6199
    4156      60.6595
    4157      59.3657
    4158      57.4795
    4159      57.8333
    4160      57.5982
    4161      56.7812
    4162      58.3444
    4163      58.3057
    4164      59.6375
    4165      59.9047
    4166      58.7518
    4167      59.3129
    4168      58.6008
    4169      60.3741
    4170      57.6845
    4171      58.4035
    4172      59.2687
    4173      59.1478
    4174      57.9763
    4175      58.3162
    4176      58.9610
    4177      60.2588
    4178      59.5722
    4179      59.1610
    4180      59.6890
    4181      58.9118
    4182      60.8260
    4183      60.4449
    4184      60.0336
    4185      58.7990
    4186      59.6563
    4187      60.0260
