#Frame          dist1
    3853      74.0914
    3854      72.7359
    3855      73.2353
    3856      70.2598
    3857      72.0206
    3858      71.7418
    3859      73.1533
    3860      72.5427
    3861      69.6444
    3862      70.1621
    3863      70.6493
    3864      71.3473
    3865      69.1878
    3866      70.0401
    3867      69.7549
    3868      72.4436
    3869      75.5312
    3870      76.4437
    3871      76.7734
    3872      78.7738
    3873      80.3157
    3874      80.7434
    3875      80.4135
    3876      78.9378
    3877      81.2069
    3878      80.7355
    3879      81.1059
    3880      78.2711
    3881      78.6684
    3882      79.5549
    3883      80.0304
    3884      80.4352
    3885      79.4398
    3886      80.5815
    3887      80.5188
    3888      78.5315
    3889      81.7389
    3890      82.2187
    3891      81.3456
    3892      80.9117
    3893      82.2629
    3894      85.9088
    3895      82.5306
    3896      80.6775
    3897      79.1567
    3898      79.9938
    3899      81.9394
    3900      80.5005
    3901      78.0935
    3902      78.1476
    3903      78.8016
    3904      78.6535
    3905      76.6412
    3906      77.0470
    3907      80.3774
    3908      77.9620
    3909      77.7936
    3910      77.1871
    3911      76.2257
    3912      77.0760
    3913      76.3166
    3914      74.2785
    3915      73.9282
    3916      71.9783
    3917      73.4590
    3918      74.5395
    3919      74.4937
    3920      76.4378
    3921      78.2312
    3922      78.3945
    3923      80.1109
    3924      78.2562
    3925      79.8408
    3926      78.2810
    3927      77.2332
    3928      79.6071
    3929      80.7752
    3930      82.8164
    3931      83.6534
    3932      82.5489
    3933      81.9224
    3934      84.3415
    3935      86.6618
    3936      87.4752
    3937      84.5589
    3938      82.5346
    3939      83.6257
    3940      84.5864
    3941      85.6691
    3942      85.6423
    3943      85.3339
    3944      84.9919
    3945      84.6661
    3946      83.4232
    3947      82.8656
    3948      84.2518
    3949      85.2406
    3950      83.8392
    3951      85.5765
    3952      82.7080
    3953      82.0243
    3954      81.7323
    3955      81.6716
    3956      82.9974
    3957      83.8148
    3958      84.3355
    3959      85.7730
    3960      86.9272
    3961      88.1513
    3962      87.8462
    3963      89.2371
    3964      90.4791
    3965      93.9120
    3966      90.8377
    3967      89.8472
    3968      90.6044
    3969      91.5854
    3970      92.5312
    3971      89.9771
    3972      88.8114
    3973      87.6079
    3974      85.2289
    3975      85.0058
    3976      84.8605
    3977      85.6230
    3978      85.8079
    3979      86.0977
    3980      86.0197
    3981      85.9713
    3982      86.0794
    3983      82.6893
    3984      83.6774
    3985      82.3836
    3986      82.4143
    3987      82.8574
    3988      83.9248
    3989      82.2305
    3990      84.4323
    3991      84.1723
    3992      85.2830
    3993      84.4686
    3994      84.8187
    3995      84.0637
    3996      84.3545
    3997      85.3077
    3998      87.8657
    3999      87.9630
    4000      89.6958
    4001      61.1189
    4002      60.5104
    4003      59.9348
    4004      58.7455
    4005      58.9440
    4006      58.0430
    4007      58.1634
    4008      57.1470
    4009      60.7249
    4010      59.9486
    4011      59.8381
    4012      61.7504
    4013      63.8621
    4014      63.6284
    4015      65.1670
    4016      63.0255
    4017      62.7519
    4018      62.0632
    4019      60.9258
    4020      60.9724
    4021      61.9102
    4022      64.1446
    4023      62.5149
    4024      62.9213
    4025      61.9676
    4026      64.6944
    4027      63.6399
    4028      64.0820
    4029      63.6838
    4030      60.8517
    4031      63.3461
    4032      64.5697
    4033      64.6991
    4034      62.6538
    4035      61.8511
    4036      62.3405
    4037      62.1750
    4038      59.1286
    4039      56.4929
    4040      56.8476
    4041      57.1537
    4042      54.7864
    4043      55.2527
    4044      53.5355
    4045      55.9025
    4046      55.9054
    4047      56.3342
    4048      56.3760
    4049      56.7468
    4050      58.3864
    4051      57.6407
    4052      56.9472
    4053      58.6653
    4054      58.3983
    4055      57.8375
    4056      57.9166
    4057      60.1138
    4058      59.1878
    4059      57.2236
    4060      58.2412
    4061      58.8005
    4062      61.7021
    4063      60.4006
    4064      58.0623
    4065      60.3200
    4066      59.5261
    4067      62.2251
    4068      61.8370
    4069      61.5570
    4070      61.9524
    4071      61.9184
    4072      60.2178
    4073      59.5873
    4074      59.9002
    4075      57.9411
    4076      56.1225
    4077      57.4972
    4078      57.1135
    4079      55.1861
    4080      54.0749
    4081      54.7413
    4082      55.3259
    4083      53.4511
    4084      53.9121
    4085      56.0582
    4086      56.4143
    4087      53.4851
    4088      59.1393
    4089      58.9417
    4090      59.1935
    4091      57.1862
    4092      56.6267
    4093      57.6653
    4094      55.5215
    4095      52.8047
    4096      53.0590
    4097      52.0728
    4098      50.3606
    4099      52.1780
    4100      53.5262
    4101      56.8779
    4102      58.5150
    4103      57.5595
    4104      56.5239
    4105      55.7464
    4106      56.9773
    4107      58.1932
    4108      59.0605
    4109      62.5110
    4110      60.2001
    4111      61.4733
    4112      63.8156
    4113      64.0066
    4114      60.4715
    4115      58.4316
    4116      58.0873
    4117      57.4364
    4118      58.9049
    4119      60.0345
    4120      60.7920
    4121      58.9162
    4122      59.7309
    4123      59.8034
    4124      58.0852
    4125      56.9689
    4126      61.4654
    4127      61.7847
    4128      60.9785
    4129      61.9334
    4130      63.1184
    4131      59.1205
    4132      56.1953
    4133      58.5234
    4134      57.7063
    4135      57.7531
    4136      55.7296
    4137      56.6963
    4138      54.4758
    4139      56.1385
    4140      57.4185
    4141      58.4471
    4142      57.7794
    4143      54.7758
    4144      55.0090
    4145      55.3390
    4146      55.7852
    4147      55.7319
    4148      53.8720
    4149      53.6809
    4150      55.5274
    4151      55.3260
    4152      56.2819
    4153      56.1608
    4154      55.1452
    4155      54.1128
    4156      53.1429
    4157      54.5236
    4158      53.5086
    4159      54.4524
    4160      55.3785
    4161      58.0222
    4162      57.7472
    4163      60.2800
    4164      57.4044
    4165      55.7221
    4166      56.9426
    4167      57.4857
    4168      56.1328
    4169      58.2933
    4170      57.3136
    4171      55.0623
    4172      55.7986
    4173      57.4766
    4174      55.4075
    4175      56.3903
    4176      60.6496
    4177      59.9767
    4178      59.2498
    4179      60.9520
    4180      61.6024
    4181      62.5048
    4182      58.1386
    4183      59.2975
    4184      56.0262
    4185      56.7844
    4186      55.0253
    4187      54.9022
    4188      54.7966
    4189      58.6705
    4190      62.1930
    4191      61.0239
    4192      57.9975
    4193      56.1742
    4194      57.1156
    4195      57.5133
    4196      55.2337
    4197      54.0491
    4198      54.9556
    4199      55.7615
    4200      57.8743
    4201      56.5150
    4202      56.7026
    4203      57.4937
    4204      59.2193
    4205      57.2249
    4206      56.1643
    4207      54.9867
    4208      52.6034
    4209      54.1928
    4210      54.0472
    4211      53.3337
    4212      51.8164
    4213      51.4966
    4214      52.2612
    4215      49.5559
    4216      51.9001
    4217      52.6756
    4218      54.0793
    4219      54.1469
    4220      56.8823
    4221      58.2210
    4222      56.1854
    4223      55.0774
    4224      54.8249
    4225      54.3240
    4226      53.2892
    4227      53.7664
    4228      54.0515
    4229      54.5386
    4230      54.3222
    4231      53.8617
    4232      51.3730
    4233      54.1327
    4234      50.9021
    4235      52.1928
    4236      50.1636
    4237      50.1619
    4238      49.6774
    4239      48.8797
    4240      49.1886
    4241      49.1465
    4242      47.9432
    4243      47.2296
    4244      47.9249
    4245      45.5617
    4246      48.4787
    4247      47.9045
    4248      48.6676
    4249      49.7134
    4250      50.0111
    4251      51.9256
    4252      51.8845
    4253      51.6046
    4254      50.8165
    4255      52.4874
    4256      53.9535
    4257      57.6769
    4258      57.2267
    4259      58.3437
    4260      55.7432
    4261      53.6366
    4262      54.0004
    4263      56.3990
    4264      56.2572
    4265      55.0315
    4266      55.0609
    4267      55.1412
    4268      56.0935
    4269      56.9948
    4270      56.1067
    4271      59.2911
    4272      55.6837
    4273      56.4347
    4274      56.3191
    4275      57.1328
    4276      55.9795
    4277      54.2552
    4278      55.2060
    4279      55.1496
    4280      58.2491
    4281      57.4496
    4282      56.8075
    4283      56.2751
    4284      57.8185
    4285      57.0948
    4286      56.3657
    4287      55.5218
    4288      55.7035
    4289      55.2288
    4290      55.5597
    4291      56.1961
    4292      54.5863
    4293      53.2189
    4294      51.8358
    4295      51.9936
    4296      50.6155
    4297      51.6866
    4298      52.0427
    4299      49.3110
    4300      49.4857
    4301      48.3758
    4302      48.6761
    4303      47.6177
    4304      47.5266
    4305      49.4052
    4306      50.8105
    4307      50.2218
    4308      52.1532
    4309      52.8035
    4310      54.2293
    4311      53.3745
    4312      55.9001
    4313      55.5584
    4314      56.7631
    4315      58.7599
    4316      57.9029
    4317      57.8973
    4318      58.8903
    4319      59.8038
    4320      58.7711
    4321      57.6048
    4322      55.8262
    4323      57.4117
    4324      56.6371
    4325      58.4169
    4326      55.8260
    4327      56.0574
    4328      57.7380
    4329      56.9289
    4330      57.5299
    4331      57.0622
    4332      55.8860
    4333      55.5952
    4334      55.7024
    4335      52.0079
    4336      53.1329
    4337      55.3184
    4338      53.9742
    4339      53.9908
    4340      58.2901
    4341      57.1312
    4342      56.7735
    4343      58.0215
    4344      57.2538
