#Frame          dist2
    3874      45.4809
    3875      44.5635
    3876      42.1678
    3877      40.8469
    3878      42.9438
    3879      41.2994
    3880      40.9311
    3881      39.1407
    3882      39.8425
    3883      40.6640
    3884      40.4166
    3885      41.0610
    3886      41.1711
    3887      40.2506
    3888      39.4879
    3889      38.1719
    3890      42.1331
    3891      43.9031
    3892      43.5450
    3893      41.9745
    3894      43.4576
    3895      43.2346
    3896      43.9226
    3897      43.2262
    3898      44.4892
    3899      41.2174
    3900      43.2957
    3901      43.3123
    3902      41.5922
    3903      40.7399
    3904      43.2283
    3905      43.7668
    3906      44.1252
    3907      46.3878
    3908      45.7093
    3909      44.2617
    3910      45.0708
    3911      46.1554
    3912      46.2168
    3913      43.3881
    3914      43.8940
    3915      44.7130
    3916      46.2210
    3917      45.9860
    3918      46.3483
    3919      48.2106
    3920      50.0941
    3921      52.8648
    3922      52.2670
    3923      50.5345
    3924      53.0044
    3925      54.6105
    3926      51.6504
    3927      52.7629
    3928      52.7125
    3929      49.7300
    3930      48.6967
    3931      47.3118
    3932      45.3056
    3933      46.2227
    3934      46.9414
    3935      45.1677
    3936      46.4327
    3937      45.4118
    3938      45.9315
    3939      44.5622
    3940      41.1636
    3941      42.7506
    3942      44.4080
    3943      44.3327
    3944      45.2807
    3945      44.7078
    3946      43.3081
    3947      42.5605
    3948      41.7102
    3949      41.3539
    3950      42.0379
    3951      41.8757
    3952      41.9818
    3953      41.6033
    3954      41.4153
    3955      42.5925
    3956      42.2930
    3957      40.1914
    3958      39.9833
    3959      42.1871
    3960      41.2400
    3961      40.7159
    3962      40.0726
    3963      42.5645
    3964      41.0267
    3965      41.2672
    3966      42.1149
    3967      42.6833
    3968      41.7945
    3969      38.3860
    3970      37.6693
    3971      39.2379
    3972      40.9345
    3973      40.6757
    3974      44.3327
    3975      46.7200
    3976      46.0911
    3977      49.1673
    3978      48.8489
    3979      46.2327
    3980      47.0243
    3981      44.5996
    3982      44.3878
    3983      44.8214
    3984      45.2912
    3985      44.2716
    3986      45.4744
    3987      45.3859
    3988      44.1526
    3989      46.9002
    3990      48.0319
    3991      47.6891
    3992      45.9211
    3993      46.6374
    3994      47.1062
    3995      43.6774
    3996      45.9733
    3997      45.7872
    3998      49.5986
    3999      49.7914
    4000      49.9035
    4001      42.8773
    4002      44.9780
    4003      44.3914
    4004      45.8828
    4005      45.7637
    4006      46.7795
    4007      45.6430
    4008      46.5791
    4009      45.8475
    4010      46.4291
    4011      44.4588
    4012      44.6883
    4013      43.0566
    4014      44.8897
    4015      44.3616
    4016      43.8600
    4017      42.5888
    4018      43.5341
    4019      42.8347
    4020      45.3962
    4021      44.9079
    4022      44.9624
    4023      44.8143
    4024      42.9613
    4025      43.8606
    4026      44.3024
    4027      44.5492
    4028      43.1691
    4029      43.2058
    4030      41.7578
    4031      41.6041
    4032      44.1463
    4033      44.7538
    4034      40.2429
    4035      43.6054
    4036      43.8016
    4037      43.3368
    4038      47.0643
    4039      43.9191
    4040      44.8990
    4041      42.8348
    4042      43.5480
    4043      42.8235
    4044      41.6664
    4045      43.2335
    4046      42.0817
    4047      38.8612
    4048      41.8328
    4049      40.7146
    4050      41.4450
    4051      41.4738
    4052      42.0343
    4053      42.9967
    4054      40.1204
    4055      39.2970
    4056      42.6493
    4057      39.8383
    4058      43.7564
    4059      43.1928
    4060      42.1382
    4061      41.1709
    4062      41.3916
    4063      43.8012
    4064      44.5413
    4065      44.0397
    4066      43.5936
    4067      44.3534
    4068      41.6526
    4069      37.5754
    4070      37.2261
    4071      39.5365
    4072      39.8770
    4073      41.2000
    4074      42.4919
    4075      40.1693
    4076      41.6869
    4077      42.0398
    4078      41.3476
    4079      41.5168
    4080      43.1141
    4081      42.9506
    4082      42.8351
    4083      40.5894
    4084      41.5896
    4085      41.4211
    4086      40.0709
    4087      39.8024
    4088      41.5115
    4089      39.1144
    4090      36.4771
    4091      38.0600
    4092      37.2426
    4093      35.6385
    4094      37.0870
    4095      36.9300
    4096      36.3844
    4097      36.3867
    4098      37.2355
    4099      37.5801
    4100      38.6060
    4101      34.9206
    4102      35.8383
    4103      36.4285
    4104      38.0072
    4105      37.8975
    4106      38.6663
    4107      37.2868
    4108      39.3457
    4109      38.6922
    4110      37.4575
    4111      35.4801
    4112      38.6166
    4113      35.9618
    4114      36.8404
    4115      36.3041
    4116      37.9596
    4117      34.9480
    4118      35.5636
    4119      37.1964
    4120      38.7684
    4121      37.0123
    4122      35.2869
    4123      36.3515
    4124      35.7231
    4125      35.9514
    4126      34.1546
    4127      35.7478
    4128      35.9996
    4129      33.9806
    4130      35.5291
    4131      37.2907
    4132      36.5942
    4133      36.7771
    4134      34.5121
    4135      33.7692
    4136      33.9410
    4137      35.1507
    4138      36.3884
    4139      36.0165
    4140      36.3891
    4141      35.6687
    4142      36.0284
    4143      34.6988
    4144      33.5981
    4145      33.7296
    4146      35.6537
    4147      33.9174
    4148      36.1656
    4149      35.8182
    4150      39.8991
    4151      38.4323
    4152      37.0170
    4153      38.9228
    4154      39.8273
    4155      42.2462
    4156      41.6000
    4157      37.6250
    4158      41.0083
    4159      39.3201
    4160      39.2297
    4161      38.6805
    4162      39.7521
    4163      38.6295
    4164      40.0815
    4165      41.4308
    4166      41.9658
    4167      37.8152
    4168      37.4773
    4169      36.4397
    4170      36.1203
    4171      39.3857
    4172      38.6432
    4173      37.4434
    4174      39.4491
    4175      39.0372
    4176      36.9308
    4177      36.4905
    4178      37.3968
    4179      38.0267
    4180      37.4504
    4181      37.4488
    4182      37.1610
    4183      37.5665
    4184      36.3725
    4185      37.2602
    4186      36.5311
    4187      36.2026
    4188      36.4813
    4189      37.7330
    4190      37.9358
    4191      37.9168
    4192      36.8132
    4193      38.6052
    4194      38.7028
    4195      36.5680
    4196      36.7448
    4197      38.6945
    4198      35.8705
    4199      37.5639
    4200      38.6590
    4201      38.9745
    4202      38.7634
    4203      36.2615
    4204      38.5015
    4205      37.0406
    4206      37.5237
    4207      39.0038
    4208      37.1697
    4209      39.2489
    4210      36.9783
    4211      36.6950
    4212      34.3488
    4213      34.5138
    4214      34.2119
    4215      37.8021
    4216      35.4233
    4217      39.1134
    4218      37.1993
    4219      38.8993
    4220      40.5526
    4221      41.6926
    4222      43.1344
    4223      43.3776
    4224      43.5924
    4225      41.9871
    4226      44.0946
    4227      43.8509
    4228      41.9777
    4229      46.5157
    4230      45.3611
    4231      42.9808
    4232      38.0036
    4233      41.0677
    4234      39.3199
    4235      38.3568
    4236      39.4246
    4237      35.7789
    4238      37.1252
    4239      38.3881
    4240      38.7936
    4241      36.4283
    4242      37.7878
    4243      39.8175
    4244      38.9649
    4245      39.0724
    4246      41.4506
    4247      40.0650
    4248      40.8021
    4249      38.0614
    4250      38.5870
    4251      40.5158
    4252      39.0975
    4253      40.3255
    4254      39.0156
    4255      42.0064
    4256      41.1946
    4257      40.9291
    4258      37.3660
    4259      42.2976
    4260      44.4724
    4261      43.5968
    4262      44.4404
    4263      43.4441
    4264      42.5650
    4265      42.3348
    4266      41.8008
    4267      41.2131
    4268      43.1644
    4269      40.0712
    4270      39.0644
    4271      38.6919
    4272      40.3087
    4273      41.2692
    4274      38.8207
    4275      40.6663
    4276      41.0132
    4277      40.0364
    4278      41.3012
    4279      41.8040
    4280      41.8145
    4281      38.9890
    4282      40.5147
    4283      40.5279
    4284      41.2054
    4285      43.1703
    4286      42.3584
    4287      44.0303
    4288      43.5778
    4289      44.1089
    4290      42.9175
    4291      42.6026
    4292      41.1441
    4293      43.3568
    4294      43.7305
    4295      44.0712
    4296      43.4477
    4297      42.8556
    4298      44.1845
    4299      43.8059
    4300      43.5476
    4301      46.5747
    4302      47.0837
    4303      45.5736
    4304      45.8810
    4305      44.2922
    4306      44.2217
    4307      44.0815
    4308      44.8832
    4309      42.4161
    4310      42.0697
    4311      43.1299
    4312      43.7910
    4313      41.8143
    4314      41.6289
    4315      42.0690
    4316      41.9204
    4317      43.9792
    4318      42.2506
    4319      42.2521
    4320      41.8546
    4321      44.9190
    4322      45.5798
    4323      44.1177
    4324      43.8499
    4325      43.7544
    4326      41.7800
    4327      42.3688
    4328      44.4724
    4329      44.3984
    4330      43.9294
    4331      45.0168
    4332      46.8993
    4333      46.0519
    4334      45.7842
    4335      47.0409
    4336      45.6469
    4337      46.8353
    4338      44.9768
    4339      49.2026
    4340      47.6128
    4341      46.9906
    4342      46.4270
    4343      48.6693
    4344      49.1081
    4345      48.3705
    4346      46.9988
    4347      47.8178
    4348      48.1986
    4349      47.9486
    4350      48.9050
    4351      47.3687
    4352      47.8638
    4353      46.8415
    4354      48.4056
    4355      49.1267
    4356      48.8946
    4357      49.8243
    4358      49.1986
    4359      51.3933
    4360      49.1008
    4361      50.6501
    4362      51.3374
    4363      49.0004
    4364      49.4236
    4365      50.6711
